"","member","continent","year","import"
"1490","Lebanon","Asia",2009,422
"1491","Lebanon","Asia",2010,461
"1492","Lebanon","Asia",2011,432
"1493","Lebanon","Asia",2012,451
"1494","Lebanon","Asia",2013,647
"1495","Lebanon","Asia",2014,612
"1496","Lebanon","Asia",2015,646
"1497","Lebanon","Asia",2016,639
"1498","Lebanon","Asia",2017,620
"1499","Lebanon","Asia",2018,649
"1500","Lebanon","Asia",2019,623
"1501","Malaysia","Asia",1990,179
"1502","Malaysia","Asia",1991,201
"1503","Malaysia","Asia",1992,214
"1504","Malaysia","Asia",1993,212
"1505","Malaysia","Asia",1994,231
"1506","Malaysia","Asia",1995,314
"1507","Malaysia","Asia",1996,407
"1508","Malaysia","Asia",1997,416
"1509","Malaysia","Asia",1998,305
"1510","Malaysia","Asia",1999,393
"1511","Malaysia","Asia",2000,510
"1512","Malaysia","Asia",2001,630
"1513","Malaysia","Asia",2002,668
"1514","Malaysia","Asia",2003,546
"1515","Malaysia","Asia",2004,761
"1516","Malaysia","Asia",2005,509
"1517","Malaysia","Asia",2006,768
"1518","Malaysia","Asia",2007,970
"1519","Malaysia","Asia",2008,1014
"1520","Malaysia","Asia",2009,868
"1521","Malaysia","Asia",2010,1244
"1522","Malaysia","Asia",2011,1587
"1523","Malaysia","Asia",2012,1742
"1524","Malaysia","Asia",2013,1957
"1525","Malaysia","Asia",2014,1823
"1526","Malaysia","Asia",2015,1844
"1527","Malaysia","Asia",2016,1948
"1528","Malaysia","Asia",2017,2044
"1529","Malaysia","Asia",2018,2324
"1530","Malaysia","Asia",2019,2419
"1531","Marshall Islands","Oceania",1990,0
"1532","Marshall Islands","Oceania",1991,0
"1533","Marshall Islands","Oceania",1992,0
"1534","Marshall Islands","Oceania",1993,0
"1535","Marshall Islands","Oceania",1994,0
"1536","Marshall Islands","Oceania",1995,0
"1537","Marshall Islands","Oceania",1996,0
"1538","Marshall Islands","Oceania",1997,0
"1539","Marshall Islands","Oceania",1998,0
"1540","Marshall Islands","Oceania",1999,0
"1541","Marshall Islands","Oceania",2000,0
"1542","Marshall Islands","Oceania",2001,0
"1543","Marshall Islands","Oceania",2002,0
"1544","Marshall Islands","Oceania",2003,0
"1545","Marshall Islands","Oceania",2004,0
"1546","Marshall Islands","Oceania",2005,0
"1547","Marshall Islands","Oceania",2006,0
"1548","Marshall Islands","Oceania",2007,0
"1549","Marshall Islands","Oceania",2008,0
"1550","Marshall Islands","Oceania",2009,0
"1551","Marshall Islands","Oceania",2010,0
"1552","Marshall Islands","Oceania",2011,0
"1553","Marshall Islands","Oceania",2012,0
"1554","Marshall Islands","Oceania",2013,0
"1555","Marshall Islands","Oceania",2014,0
"1556","Marshall Islands","Oceania",2015,0
"1557","Marshall Islands","Oceania",2016,0
"1558","Marshall Islands","Oceania",2017,0
"1559","Marshall Islands","Oceania",2018,0
"1560","Marshall Islands","Oceania",2019,1
"1561","Micronesia (Federated States of)","Oceania",1990,0
"1562","Micronesia (Federated States of)","Oceania",1991,0
"1563","Micronesia (Federated States of)","Oceania",1992,0
"1564","Micronesia (Federated States of)","Oceania",1993,0
"1565","Micronesia (Federated States of)","Oceania",1994,0
"1566","Micronesia (Federated States of)","Oceania",1995,1
"1567","Micronesia (Federated States of)","Oceania",1996,0
"1568","Micronesia (Federated States of)","Oceania",1997,1
"1569","Micronesia (Federated States of)","Oceania",1998,0
"1570","Micronesia (Federated States of)","Oceania",1999,1
"1571","Micronesia (Federated States of)","Oceania",2000,1
"1572","Micronesia (Federated States of)","Oceania",2001,3
"1573","Micronesia (Federated States of)","Oceania",2002,4
"1574","Micronesia (Federated States of)","Oceania",2003,3
"1575","Micronesia (Federated States of)","Oceania",2004,3
"1576","Micronesia (Federated States of)","Oceania",2005,3
"1577","Micronesia (Federated States of)","Oceania",2006,4
"1578","Micronesia (Federated States of)","Oceania",2007,4
"1579","Micronesia (Federated States of)","Oceania",2008,6
"1580","Micronesia (Federated States of)","Oceania",2009,9
"1581","Micronesia (Federated States of)","Oceania",2010,4
"1582","Micronesia (Federated States of)","Oceania",2011,4
"1583","Micronesia (Federated States of)","Oceania",2012,5
"1584","Micronesia (Federated States of)","Oceania",2013,6
"1585","Micronesia (Federated States of)","Oceania",2014,5
"1586","Micronesia (Federated States of)","Oceania",2015,5
"1587","Micronesia (Federated States of)","Oceania",2016,4
"1588","Micronesia (Federated States of)","Oceania",2017,2
"1589","Micronesia (Federated States of)","Oceania",2018,3
"1590","Micronesia (Federated States of)","Oceania",2019,1
"1591","Mongolia","Asia",1990,0
"1592","Mongolia","Asia",1991,0
"1593","Mongolia","Asia",1992,0
"1594","Mongolia","Asia",1993,0
"1595","Mongolia","Asia",1994,1
"1596","Mongolia","Asia",1995,1
"1597","Mongolia","Asia",1996,2
"1598","Mongolia","Asia",1997,1
"1599","Mongolia","Asia",1998,3
"1600","Mongolia","Asia",1999,1
"1601","Mongolia","Asia",2000,1
"1602","Mongolia","Asia",2001,5
"1603","Mongolia","Asia",2002,14
"1604","Mongolia","Asia",2003,5
"1605","Mongolia","Asia",2004,9
"1606","Mongolia","Asia",2005,11
"1607","Mongolia","Asia",2006,12
"1608","Mongolia","Asia",2007,8
"1609","Mongolia","Asia",2008,10
"1610","Mongolia","Asia",2009,9
"1611","Mongolia","Asia",2010,11
"1612","Mongolia","Asia",2011,16
"1613","Mongolia","Asia",2012,14
"1614","Mongolia","Asia",2013,22
"1615","Mongolia","Asia",2014,24
"1616","Mongolia","Asia",2015,26
"1617","Mongolia","Asia",2016,27
"1618","Mongolia","Asia",2017,32
"1619","Mongolia","Asia",2018,33
"1620","Mongolia","Asia",2019,36
"1621","Myanmar","Asia",1990,0
"1622","Myanmar","Asia",1991,0
"1623","Myanmar","Asia",1992,1
"1624","Myanmar","Asia",1993,0
"1625","Myanmar","Asia",1994,1
"1626","Myanmar","Asia",1995,2
"1627","Myanmar","Asia",1996,1
"1628","Myanmar","Asia",1997,0
"1629","Myanmar","Asia",1998,0
"1630","Myanmar","Asia",1999,0
"1631","Myanmar","Asia",2000,0
"1632","Myanmar","Asia",2001,57
"1633","Myanmar","Asia",2002,55
"1634","Myanmar","Asia",2003,62
"1635","Myanmar","Asia",2004,82
"1636","Myanmar","Asia",2005,64
"1637","Myanmar","Asia",2006,83
"1638","Myanmar","Asia",2007,109
"1639","Myanmar","Asia",2008,159
"1640","Myanmar","Asia",2009,195
"1641","Myanmar","Asia",2010,315
"1642","Myanmar","Asia",2011,257
"1643","Myanmar","Asia",2012,353
"1644","Myanmar","Asia",2013,189
"1645","Myanmar","Asia",2014,202
"1646","Myanmar","Asia",2015,210
"1647","Myanmar","Asia",2016,172
"1648","Myanmar","Asia",2017,391
"1649","Myanmar","Asia",2018,362
"1650","Myanmar","Asia",2019,308
"1651","New Zealand","Oceania",1990,134
"1652","New Zealand","Oceania",1991,127
"1653","New Zealand","Oceania",1992,135
"1654","New Zealand","Oceania",1993,150
"1655","New Zealand","Oceania",1994,147
"1656","New Zealand","Oceania",1995,149
"1657","New Zealand","Oceania",1996,157
"1658","New Zealand","Oceania",1997,163
"1659","New Zealand","Oceania",1998,190
"1660","New Zealand","Oceania",1999,171
"1661","New Zealand","Oceania",2000,190
"1662","New Zealand","Oceania",2001,197
"1663","New Zealand","Oceania",2002,205
"1664","New Zealand","Oceania",2003,222
"1665","New Zealand","Oceania",2004,236
"1666","New Zealand","Oceania",2005,243
"1667","New Zealand","Oceania",2006,260
"1668","New Zealand","Oceania",2007,259
"1669","New Zealand","Oceania",2008,262
"1670","New Zealand","Oceania",2009,282
"1671","New Zealand","Oceania",2010,280
"1672","New Zealand","Oceania",2011,271
"1673","New Zealand","Oceania",2012,286
"1674","New Zealand","Oceania",2013,323
"1675","New Zealand","Oceania",2014,329
"1676","New Zealand","Oceania",2015,359
"1677","New Zealand","Oceania",2016,348
"1678","New Zealand","Oceania",2017,376
"1679","New Zealand","Oceania",2018,405
"1680","New Zealand","Oceania",2019,502
"1681","Oman","Asia",1990,36
"1682","Oman","Asia",1991,52
"1683","Oman","Asia",1992,59
"1684","Oman","Asia",1993,34
"1685","Oman","Asia",1994,40
"1686","Oman","Asia",1995,55
"1687","Oman","Asia",1996,41
"1688","Oman","Asia",1997,46
"1689","Oman","Asia",1998,57
"1690","Oman","Asia",1999,56
"1691","Oman","Asia",2000,75
"1692","Oman","Asia",2001,60
"1693","Oman","Asia",2002,45
"1694","Oman","Asia",2003,64
"1695","Oman","Asia",2004,60
"1696","Oman","Asia",2005,58
"1697","Oman","Asia",2006,55
"1698","Oman","Asia",2007,61
"1699","Oman","Asia",2008,67
"1700","Oman","Asia",2009,69
"1701","Oman","Asia",2010,55
"1702","Oman","Asia",2011,74
"1703","Oman","Asia",2012,88
"1704","Oman","Asia",2013,115
"1705","Oman","Asia",2014,115
"1706","Oman","Asia",2015,102
"1707","Oman","Asia",2016,99
"1708","Oman","Asia",2017,69
"1709","Oman","Asia",2018,166
"1710","Oman","Asia",2019,84
"1711","Pakistan","Asia",1990,3
"1712","Pakistan","Asia",1991,2
"1713","Pakistan","Asia",1992,5
"1714","Pakistan","Asia",1993,1
"1715","Pakistan","Asia",1994,1
"1716","Pakistan","Asia",1995,4
"1717","Pakistan","Asia",1996,5
"1718","Pakistan","Asia",1997,1
"1719","Pakistan","Asia",1998,1
"1720","Pakistan","Asia",1999,2
"1721","Pakistan","Asia",2000,2
"1722","Pakistan","Asia",2001,3
"1723","Pakistan","Asia",2002,2
"1724","Pakistan","Asia",2003,6
"1725","Pakistan","Asia",2004,9
"1726","Pakistan","Asia",2005,8
"1727","Pakistan","Asia",2006,8
"1728","Pakistan","Asia",2007,8
"1729","Pakistan","Asia",2008,11
"1730","Pakistan","Asia",2009,10
"1731","Pakistan","Asia",2010,10
"1732","Pakistan","Asia",2011,8
"1733","Pakistan","Asia",2012,5
"1734","Pakistan","Asia",2013,17
"1735","Pakistan","Asia",2014,18
"1736","Pakistan","Asia",2015,13
"1737","Pakistan","Asia",2016,12
"1738","Pakistan","Asia",2017,26
"1739","Pakistan","Asia",2018,23
"1740","Pakistan","Asia",2019,23
"1741","Qatar","Asia",1990,5
"1742","Qatar","Asia",1991,11
"1743","Qatar","Asia",1992,11
"1744","Qatar","Asia",1993,5
"1745","Qatar","Asia",1994,7
"1746","Qatar","Asia",1995,16
"1747","Qatar","Asia",1996,13
"1748","Qatar","Asia",1997,12
"1749","Qatar","Asia",1998,11
"1750","Qatar","Asia",1999,21
"1751","Qatar","Asia",2000,15
"1752","Qatar","Asia",2001,19
"1753","Qatar","Asia",2002,20
"1754","Qatar","Asia",2003,24
"1755","Qatar","Asia",2004,21
"1756","Qatar","Asia",2005,32
"1757","Qatar","Asia",2006,23
"1758","Qatar","Asia",2007,32
"1759","Qatar","Asia",2008,45
"1760","Qatar","Asia",2009,54
"1761","Qatar","Asia",2010,58
"1762","Qatar","Asia",2011,42
"1763","Qatar","Asia",2012,49
"1764","Qatar","Asia",2013,46
"1765","Qatar","Asia",2014,44
"1766","Qatar","Asia",2015,55
"1767","Qatar","Asia",2016,75
"1768","Qatar","Asia",2017,95
"1769","Qatar","Asia",2018,65
"1770","Qatar","Asia",2019,183
"1771","Republic of Korea","Asia",1990,896
"1772","Republic of Korea","Asia",1991,865
"1773","Republic of Korea","Asia",1992,1004
"1774","Republic of Korea","Asia",1993,1079
"1775","Republic of Korea","Asia",1994,1185
"1776","Republic of Korea","Asia",1995,1103
"1777","Republic of Korea","Asia",1996,997
"1778","Republic of Korea","Asia",1997,1179
"1779","Republic of Korea","Asia",1998,1071
"1780","Republic of Korea","Asia",1999,1138
"1781","Republic of Korea","Asia",2000,1316
"1782","Republic of Korea","Asia",2001,1331
"1783","Republic of Korea","Asia",2002,1412
"1784","Republic of Korea","Asia",2003,1403
"1785","Republic of Korea","Asia",2004,1501
"1786","Republic of Korea","Asia",2005,1537
"1787","Republic of Korea","Asia",2006,1572
"1788","Republic of Korea","Asia",2007,1587
"1789","Republic of Korea","Asia",2008,1845
"1790","Republic of Korea","Asia",2009,1799
"1791","Republic of Korea","Asia",2010,2011
"1792","Republic of Korea","Asia",2011,2346
"1793","Republic of Korea","Asia",2012,2106
"1794","Republic of Korea","Asia",2013,2141
"1795","Republic of Korea","Asia",2014,2419
"1796","Republic of Korea","Asia",2015,2518
"1797","Republic of Korea","Asia",2016,2780
"1798","Republic of Korea","Asia",2017,2893
"1799","Republic of Korea","Asia",2018,2899
"1800","Republic of Korea","Asia",2019,3134
"1801","Samoa","Oceania",1990,1
"1802","Samoa","Oceania",1991,0
"1803","Samoa","Oceania",1992,0
"1804","Samoa","Oceania",1993,1
"1805","Samoa","Oceania",1994,0
"1806","Samoa","Oceania",1995,0
"1807","Samoa","Oceania",1996,1
"1808","Samoa","Oceania",1997,0
"1809","Samoa","Oceania",1998,0
"1810","Samoa","Oceania",1999,0
"1811","Samoa","Oceania",2000,0
"1812","Samoa","Oceania",2001,0
"1813","Samoa","Oceania",2002,0
"1814","Samoa","Oceania",2003,0
"1815","Samoa","Oceania",2004,0
"1816","Samoa","Oceania",2005,0
"1817","Samoa","Oceania",2006,0
"1818","Samoa","Oceania",2007,0
"1819","Samoa","Oceania",2008,3
"1820","Samoa","Oceania",2009,3
"1821","Samoa","Oceania",2010,5
"1822","Samoa","Oceania",2011,4
"1823","Samoa","Oceania",2012,7
"1824","Samoa","Oceania",2013,9
"1825","Samoa","Oceania",2014,12
"1826","Samoa","Oceania",2015,14
"1827","Samoa","Oceania",2016,16
"1828","Samoa","Oceania",2017,14
"1829","Samoa","Oceania",2018,5
"1830","Samoa","Oceania",2019,3
"1831","Saudi Arabia","Asia",1990,275
"1832","Saudi Arabia","Asia",1991,343
"1833","Saudi Arabia","Asia",1992,232
"1834","Saudi Arabia","Asia",1993,144
"1835","Saudi Arabia","Asia",1994,107
"1836","Saudi Arabia","Asia",1995,291
"1837","Saudi Arabia","Asia",1996,281
"1838","Saudi Arabia","Asia",1997,215
"1839","Saudi Arabia","Asia",1998,344
"1840","Saudi Arabia","Asia",1999,365
"1841","Saudi Arabia","Asia",2000,413
"1842","Saudi Arabia","Asia",2001,389
"1843","Saudi Arabia","Asia",2002,454
"1844","Saudi Arabia","Asia",2003,474
"1845","Saudi Arabia","Asia",2004,566
"1846","Saudi Arabia","Asia",2005,596
"1847","Saudi Arabia","Asia",2006,644
"1848","Saudi Arabia","Asia",2007,758
"1849","Saudi Arabia","Asia",2008,831
"1850","Saudi Arabia","Asia",2009,854
"1851","Saudi Arabia","Asia",2010,955
"1852","Saudi Arabia","Asia",2011,1030
"1853","Saudi Arabia","Asia",2012,1215
"1854","Saudi Arabia","Asia",2013,1332
"1855","Saudi Arabia","Asia",2014,1383
"1856","Saudi Arabia","Asia",2015,1684
"1857","Saudi Arabia","Asia",2016,1371
"1858","Saudi Arabia","Asia",2017,1532
"1859","Saudi Arabia","Asia",2018,1246
"1860","Saudi Arabia","Asia",2019,1284
"1861","Singapore","Asia",1990,1214
"1862","Singapore","Asia",1991,1099
"1863","Singapore","Asia",1992,1552
"1864","Singapore","Asia",1993,1615
"1865","Singapore","Asia",1994,1770
"1866","Singapore","Asia",1995,1041
"1867","Singapore","Asia",1996,862
"1868","Singapore","Asia",1997,1100
"1869","Singapore","Asia",1998,698
"1870","Singapore","Asia",1999,870
"1871","Singapore","Asia",2000,944
"1872","Singapore","Asia",2001,1052
"1873","Singapore","Asia",2002,1119
"1874","Singapore","Asia",2003,991
"1875","Singapore","Asia",2004,1393
"1876","Singapore","Asia",2005,1264
"1877","Singapore","Asia",2006,1015
"1878","Singapore","Asia",2007,879
"1879","Singapore","Asia",2008,767
"1880","Singapore","Asia",2009,582
"1881","Singapore","Asia",2010,624
"1882","Singapore","Asia",2011,644
"1883","Singapore","Asia",2012,761
"1884","Singapore","Asia",2013,681
"1885","Singapore","Asia",2014,767
"1886","Singapore","Asia",2015,874
"1887","Singapore","Asia",2016,681
"1888","Singapore","Asia",2017,699
"1889","Singapore","Asia",2018,807
"1890","Singapore","Asia",2019,895
"1891","Solomon Islands","Oceania",1990,0
"1892","Solomon Islands","Oceania",1991,0
"1893","Solomon Islands","Oceania",1992,0
"1894","Solomon Islands","Oceania",1993,0
"1895","Solomon Islands","Oceania",1994,0
"1896","Solomon Islands","Oceania",1995,0
"1897","Solomon Islands","Oceania",1996,0
"1898","Solomon Islands","Oceania",1997,2
"1899","Solomon Islands","Oceania",1998,2
"1900","Solomon Islands","Oceania",1999,2
"1901","Solomon Islands","Oceania",2000,2
"1902","Solomon Islands","Oceania",2001,0
"1903","Solomon Islands","Oceania",2002,1
"1904","Solomon Islands","Oceania",2003,0
"1905","Solomon Islands","Oceania",2004,3
"1906","Solomon Islands","Oceania",2005,4
"1907","Solomon Islands","Oceania",2006,8
"1908","Solomon Islands","Oceania",2007,11
"1909","Solomon Islands","Oceania",2008,11
"1910","Solomon Islands","Oceania",2009,10
"1911","Solomon Islands","Oceania",2010,10
"1912","Solomon Islands","Oceania",2011,5
"1913","Solomon Islands","Oceania",2012,10
"1914","Solomon Islands","Oceania",2013,2
"1915","Solomon Islands","Oceania",2014,7
"1916","Solomon Islands","Oceania",2015,10
"1917","Solomon Islands","Oceania",2016,3
"1918","Solomon Islands","Oceania",2017,2
"1919","Solomon Islands","Oceania",2018,1
"1920","Solomon Islands","Oceania",2019,1
"1921","Syrian Arab Republic","Asia",1990,26
"1922","Syrian Arab Republic","Asia",1991,166
"1923","Syrian Arab Republic","Asia",1992,181
"1924","Syrian Arab Republic","Asia",1993,229
"1925","Syrian Arab Republic","Asia",1994,185
"1926","Syrian Arab Republic","Asia",1995,200
"1927","Syrian Arab Republic","Asia",1996,219
"1928","Syrian Arab Republic","Asia",1997,209
"1929","Syrian Arab Republic","Asia",1998,268
"1930","Syrian Arab Republic","Asia",1999,277
"1931","Syrian Arab Republic","Asia",2000,221
"1932","Syrian Arab Republic","Asia",2001,641
"1933","Syrian Arab Republic","Asia",2002,450
"1934","Syrian Arab Republic","Asia",2003,208
"1935","Syrian Arab Republic","Asia",2004,344
"1936","Syrian Arab Republic","Asia",2005,408
"1937","Syrian Arab Republic","Asia",2006,266
"1938","Syrian Arab Republic","Asia",2007,594
"1939","Syrian Arab Republic","Asia",2008,347
"1940","Syrian Arab Republic","Asia",2009,725
"1941","Syrian Arab Republic","Asia",2010,501
"1942","Syrian Arab Republic","Asia",2011,605
"1943","Syrian Arab Republic","Asia",2012,478
"1944","Syrian Arab Republic","Asia",2013,437
"1945","Syrian Arab Republic","Asia",2014,463
"1946","Syrian Arab Republic","Asia",2015,423
"1947","Syrian Arab Republic","Asia",2016,403
"1948","Syrian Arab Republic","Asia",2017,460
"1949","Syrian Arab Republic","Asia",2018,460
"1950","Syrian Arab Republic","Asia",2019,516
"1951","Taiwan","Asia",1990,146
"1952","Taiwan","Asia",1991,184
"1953","Taiwan","Asia",1992,173
"1954","Taiwan","Asia",1993,157
"1955","Taiwan","Asia",1994,213
"1956","Taiwan","Asia",1995,166
"1957","Taiwan","Asia",1996,210
"1958","Taiwan","Asia",1997,254
"1959","Taiwan","Asia",1998,268
"1960","Taiwan","Asia",1999,318
"1961","Taiwan","Asia",2000,402
"1962","Taiwan","Asia",2001,443
"1963","Taiwan","Asia",2002,478
"1964","Taiwan","Asia",2003,491
"1965","Taiwan","Asia",2004,361
"1966","Taiwan","Asia",2005,325
"1967","Taiwan","Asia",2006,295
"1968","Taiwan","Asia",2007,358
"1969","Taiwan","Asia",2008,319
"1970","Taiwan","Asia",2009,360
"1971","Taiwan","Asia",2010,453
"1972","Taiwan","Asia",2011,470
"1973","Taiwan","Asia",2012,476
"1974","Taiwan","Asia",2013,557
"1975","Taiwan","Asia",2014,583
"1976","Taiwan","Asia",2015,667
"1977","Taiwan","Asia",2016,698
"1978","Taiwan","Asia",2017,851
"1979","Taiwan","Asia",2018,789
"1980","Taiwan","Asia",2019,834
"1981","Tajikistan","Asia",1990,0
"1982","Tajikistan","Asia",1991,0
"1983","Tajikistan","Asia",1992,0
"1984","Tajikistan","Asia",1993,0
"1985","Tajikistan","Asia",1994,0
"1986","Tajikistan","Asia",1995,0
"1987","Tajikistan","Asia",1996,0
"1988","Tajikistan","Asia",1997,0
"1989","Tajikistan","Asia",1998,0
"1990","Tajikistan","Asia",1999,0
"1991","Tajikistan","Asia",2000,0
"1992","Tajikistan","Asia",2001,0
"1993","Tajikistan","Asia",2002,0
"1994","Tajikistan","Asia",2003,0
"1995","Tajikistan","Asia",2004,0
"1996","Tajikistan","Asia",2005,0
"1997","Tajikistan","Asia",2006,0
"1998","Tajikistan","Asia",2007,0
"1999","Tajikistan","Asia",2008,0
"2000","Tajikistan","Asia",2009,0
"2001","Tajikistan","Asia",2010,0
"2002","Tajikistan","Asia",2011,0
"2003","Tajikistan","Asia",2012,0
"2004","Tajikistan","Asia",2013,0
"2005","Tajikistan","Asia",2014,0
"2006","Tajikistan","Asia",2015,0
"2007","Tajikistan","Asia",2016,0
"2008","Tajikistan","Asia",2017,0
"2009","Tajikistan","Asia",2018,0
"2010","Tajikistan","Asia",2019,34
"2011","Tonga","Oceania",1990,0
"2012","Tonga","Oceania",1991,0
"2013","Tonga","Oceania",1992,0
"2014","Tonga","Oceania",1993,0
"2015","Tonga","Oceania",1994,0
"2016","Tonga","Oceania",1995,0
"2017","Tonga","Oceania",1996,0
"2018","Tonga","Oceania",1997,0
"2019","Tonga","Oceania",1998,0
"2020","Tonga","Oceania",1999,0
"2021","Tonga","Oceania",2000,1
"2022","Tonga","Oceania",2001,1
"2023","Tonga","Oceania",2002,1
"2024","Tonga","Oceania",2003,1
"2025","Tonga","Oceania",2004,0
"2026","Tonga","Oceania",2005,1
"2027","Tonga","Oceania",2006,1
"2028","Tonga","Oceania",2007,3
"2029","Tonga","Oceania",2008,1
"2030","Tonga","Oceania",2009,2
"2031","Tonga","Oceania",2010,2
"2032","Tonga","Oceania",2011,2
"2033","Tonga","Oceania",2012,2
"2034","Tonga","Oceania",2013,2
"2035","Tonga","Oceania",2014,1
"2036","Tonga","Oceania",2015,1
"2037","Tonga","Oceania",2016,1
"2038","Tonga","Oceania",2017,1
"2039","Tonga","Oceania",2018,1
"2040","Tonga","Oceania",2019,0
"2041","Turkey","Asia",1990,140
"2042","Turkey","Asia",1991,165
"2043","Turkey","Asia",1992,171
"2044","Turkey","Asia",1993,220
"2045","Turkey","Asia",1994,142
"2046","Turkey","Asia",1995,201
"2047","Turkey","Asia",1996,252
"2048","Turkey","Asia",1997,253
"2049","Turkey","Asia",1998,296
"2050","Turkey","Asia",1999,268
"2051","Turkey","Asia",2000,292
"2052","Turkey","Asia",2001,294
"2053","Turkey","Asia",2002,363
"2054","Turkey","Asia",2003,372
"2055","Turkey","Asia",2004,411
"2056","Turkey","Asia",2005,472
"2057","Turkey","Asia",2006,509
"2058","Turkey","Asia",2007,530
"2059","Turkey","Asia",2008,500
"2060","Turkey","Asia",2009,534
"2061","Turkey","Asia",2010,625
"2062","Turkey","Asia",2011,656
"2063","Turkey","Asia",2012,723
"2064","Turkey","Asia",2013,842
"2065","Turkey","Asia",2014,987
"2066","Turkey","Asia",2015,1249
"2067","Turkey","Asia",2016,1192
"2068","Turkey","Asia",2017,1474
"2069","Turkey","Asia",2018,1464
"2070","Turkey","Asia",2019,1863
"2071","United Arab Emirates","Asia",1990,79
"2072","United Arab Emirates","Asia",1991,94
"2073","United Arab Emirates","Asia",1992,117
"2074","United Arab Emirates","Asia",1993,103
"2075","United Arab Emirates","Asia",1994,94
"2076","United Arab Emirates","Asia",1995,115
"2077","United Arab Emirates","Asia",1996,138
"2078","United Arab Emirates","Asia",1997,125
"2079","United Arab Emirates","Asia",1998,175
"2080","United Arab Emirates","Asia",1999,92
"2081","United Arab Emirates","Asia",2000,189
"2082","United Arab Emirates","Asia",2001,247
"2083","United Arab Emirates","Asia",2002,241
"2084","United Arab Emirates","Asia",2003,225
"2085","United Arab Emirates","Asia",2004,299
"2086","United Arab Emirates","Asia",2005,357
"2087","United Arab Emirates","Asia",2006,318
"2088","United Arab Emirates","Asia",2007,324
"2089","United Arab Emirates","Asia",2008,320
"2090","United Arab Emirates","Asia",2009,345
"2091","United Arab Emirates","Asia",2010,296
"2092","United Arab Emirates","Asia",2011,350
"2093","United Arab Emirates","Asia",2012,369
"2094","United Arab Emirates","Asia",2013,468
"2095","United Arab Emirates","Asia",2014,463
"2096","United Arab Emirates","Asia",2015,530.43
"2097","United Arab Emirates","Asia",2016,605.8
"2098","United Arab Emirates","Asia",2017,845.04
"2099","United Arab Emirates","Asia",2018,1118.32
"2100","United Arab Emirates","Asia",2019,1352
"2101","Uzbekistan","Asia",1990,0
"2102","Uzbekistan","Asia",1991,0
"2103","Uzbekistan","Asia",1992,0
"2104","Uzbekistan","Asia",1993,0
"2105","Uzbekistan","Asia",1994,0
"2106","Uzbekistan","Asia",1995,0
"2107","Uzbekistan","Asia",1996,0
"2108","Uzbekistan","Asia",1997,0
"2109","Uzbekistan","Asia",1998,0
"2110","Uzbekistan","Asia",1999,0
"2111","Uzbekistan","Asia",2000,0
"2112","Uzbekistan","Asia",2001,0
"2113","Uzbekistan","Asia",2002,0
"2114","Uzbekistan","Asia",2003,0
"2115","Uzbekistan","Asia",2004,0
"2116","Uzbekistan","Asia",2005,0
"2117","Uzbekistan","Asia",2006,0
"2118","Uzbekistan","Asia",2007,0
"2119","Uzbekistan","Asia",2008,0
"2120","Uzbekistan","Asia",2009,0
"2121","Uzbekistan","Asia",2010,0
"2122","Uzbekistan","Asia",2011,0
"2123","Uzbekistan","Asia",2012,0
"2124","Uzbekistan","Asia",2013,0
"2125","Uzbekistan","Asia",2014,0
"2126","Uzbekistan","Asia",2015,0
"2127","Uzbekistan","Asia",2016,0
"2128","Uzbekistan","Asia",2017,0
"2129","Uzbekistan","Asia",2018,75
"2130","Uzbekistan","Asia",2019,120
"2131","Vanuatu","Oceania",1990,0
"2132","Vanuatu","Oceania",1991,0
"2133","Vanuatu","Oceania",1992,1
"2134","Vanuatu","Oceania",1993,0
"2135","Vanuatu","Oceania",1994,0
"2136","Vanuatu","Oceania",1995,0
"2137","Vanuatu","Oceania",1996,0
"2138","Vanuatu","Oceania",1997,1
"2139","Vanuatu","Oceania",1998,0
"2140","Vanuatu","Oceania",1999,0
"2141","Vanuatu","Oceania",2000,1
"2142","Vanuatu","Oceania",2001,0
"2143","Vanuatu","Oceania",2002,0
"2144","Vanuatu","Oceania",2003,2
"2145","Vanuatu","Oceania",2004,0
"2146","Vanuatu","Oceania",2005,1
"2147","Vanuatu","Oceania",2006,0
"2148","Vanuatu","Oceania",2007,1
"2149","Vanuatu","Oceania",2008,1
"2150","Vanuatu","Oceania",2009,1
"2151","Vanuatu","Oceania",2010,2
"2152","Vanuatu","Oceania",2011,2
"2153","Vanuatu","Oceania",2012,1
"2154","Vanuatu","Oceania",2013,2
"2155","Vanuatu","Oceania",2014,2
"2156","Vanuatu","Oceania",2015,1
"2157","Vanuatu","Oceania",2016,2
"2158","Vanuatu","Oceania",2017,4
"2159","Vanuatu","Oceania",2018,6
"2160","Vanuatu","Oceania",2019,2
"2161","Anguilla","Americas",1990,0
"2162","Anguilla","Americas",1991,0
"2163","Anguilla","Americas",1992,0
"2164","Anguilla","Americas",1993,0
"2165","Anguilla","Americas",1994,0
"2166","Anguilla","Americas",1995,0
"2167","Anguilla","Americas",1996,0
"2168","Anguilla","Americas",1997,0
"2169","Anguilla","Americas",1998,1
"2170","Anguilla","Americas",1999,1
"2171","Anguilla","Americas",2000,1
"2172","Anguilla","Americas",2001,1
"2173","Anguilla","Americas",2002,1
"2174","Anguilla","Americas",2003,1
"2175","Anguilla","Americas",2004,1
"2176","Anguilla","Americas",2005,0
"2177","Anguilla","Americas",2006,1
