,country,continent,year,import,country_code,latitude,longitude
2213,Lesotho,Africa,1993,22,LS,-29.609988,28.233608
2214,Lesotho,Africa,1998,4,LS,-29.609988,28.233608
2215,Lesotho,Africa,1992,11,LS,-29.609988,28.233608
2216,Lesotho,Africa,1997,4,LS,-29.609988,28.233608
2217,Lesotho,Africa,1995,10,LS,-29.609988,28.233608
2218,Lesotho,Africa,1996,4,LS,-29.609988,28.233608
2219,Lesotho,Africa,2000,3,LS,-29.609988,28.233608
2220,Lesotho,Africa,1999,3,LS,-29.609988,28.233608
2221,Libya,Africa,2018,281,LY,26.3351,17.228331
2222,Libya,Africa,2011,63,LY,26.3351,17.228331
2223,Libya,Africa,2017,212,LY,26.3351,17.228331
2224,Libya,Africa,2016,175,LY,26.3351,17.228331
2225,Libya,Africa,2019,201,LY,26.3351,17.228331
2226,Libya,Africa,2004,68,LY,26.3351,17.228331
2227,Libya,Africa,1994,44,LY,26.3351,17.228331
2228,Libya,Africa,2007,36,LY,26.3351,17.228331
2229,Libya,Africa,2008,66,LY,26.3351,17.228331
2230,Libya,Africa,2014,197,LY,26.3351,17.228331
2231,Libya,Africa,2015,214,LY,26.3351,17.228331
2232,Libya,Africa,1996,22,LY,26.3351,17.228331
2233,Libya,Africa,1992,132,LY,26.3351,17.228331
2234,Libya,Africa,1990,119,LY,26.3351,17.228331
2235,Libya,Africa,2003,22,LY,26.3351,17.228331
2236,Libya,Africa,2006,37,LY,26.3351,17.228331
2237,Libya,Africa,2005,42,LY,26.3351,17.228331
2238,Libya,Africa,2002,64,LY,26.3351,17.228331
2239,Libya,Africa,2012,191,LY,26.3351,17.228331
2240,Libya,Africa,2013,235,LY,26.3351,17.228331
2241,Libya,Africa,2010,163,LY,26.3351,17.228331
2242,Libya,Africa,1999,78,LY,26.3351,17.228331
2243,Libya,Africa,1997,12,LY,26.3351,17.228331
2244,Libya,Africa,1991,129,LY,26.3351,17.228331
2245,Libya,Africa,1998,41,LY,26.3351,17.228331
2246,Libya,Africa,1995,58,LY,26.3351,17.228331
2247,Libya,Africa,2001,47,LY,26.3351,17.228331
2248,Libya,Africa,2009,72,LY,26.3351,17.228331
2249,Libya,Africa,1993,99,LY,26.3351,17.228331
2250,Libya,Africa,2000,20,LY,26.3351,17.228331
2251,Lithuania,Europe,1990,NA,LT,55.169438,23.881275
2252,Lithuania,Europe,1991,NA,LT,55.169438,23.881275
2253,Lithuania,Europe,1992,1.86,LT,55.169438,23.881275
2254,Lithuania,Europe,1993,9.1,LT,55.169438,23.881275
2255,Lithuania,Europe,1994,46.73,LT,55.169438,23.881275
2256,Lithuania,Europe,1995,112.95,LT,55.169438,23.881275
2257,Lithuania,Europe,1996,149.56,LT,55.169438,23.881275
2258,Lithuania,Europe,1997,187.11,LT,55.169438,23.881275
2259,Lithuania,Europe,1998,185.15,LT,55.169438,23.881275
2260,Lithuania,Europe,1999,206.27,LT,55.169438,23.881275
2261,Lithuania,Europe,2000,212.66,LT,55.169438,23.881275
2262,Lithuania,Europe,2001,267.09,LT,55.169438,23.881275
2263,Lithuania,Europe,2002,262.88,LT,55.169438,23.881275
2264,Lithuania,Europe,2003,220.66,LT,55.169438,23.881275
2265,Lithuania,Europe,2004,256.39,LT,55.169438,23.881275
2266,Lithuania,Europe,2005,283.77,LT,55.169438,23.881275
2267,Lithuania,Europe,2006,316.65,LT,55.169438,23.881275
2268,Lithuania,Europe,2007,335.55,LT,55.169438,23.881275
2269,Lithuania,Europe,2008,390.5,LT,55.169438,23.881275
2270,Lithuania,Europe,2009,410.93,LT,55.169438,23.881275
2271,Lithuania,Europe,2010,376.05,LT,55.169438,23.881275
2272,Lithuania,Europe,2011,288.88,LT,55.169438,23.881275
2273,Lithuania,Europe,2012,336.68,LT,55.169438,23.881275
2274,Lithuania,Europe,2013,362.19,LT,55.169438,23.881275
2275,Lithuania,Europe,2014,396.48,LT,55.169438,23.881275
2276,Lithuania,Europe,2015,427.76,LT,55.169438,23.881275
2277,Lithuania,Europe,2016,499.27,LT,55.169438,23.881275
2278,Lithuania,Europe,2017,432.45,LT,55.169438,23.881275
2279,Lithuania,Europe,2018,441.47,LT,55.169438,23.881275
2280,Lithuania,Europe,2019,473.63,LT,55.169438,23.881275
2281,Luxembourg,Europe,1990,NA,LU,49.815273,6.129583
2282,Luxembourg,Europe,1991,NA,LU,49.815273,6.129583
2283,Luxembourg,Europe,1992,NA,LU,49.815273,6.129583
2284,Luxembourg,Europe,1993,NA,LU,49.815273,6.129583
2285,Luxembourg,Europe,1994,NA,LU,49.815273,6.129583
2286,Luxembourg,Europe,1995,NA,LU,49.815273,6.129583
2287,Luxembourg,Europe,1996,NA,LU,49.815273,6.129583
2288,Luxembourg,Europe,1997,NA,LU,49.815273,6.129583
2289,Luxembourg,Europe,1998,NA,LU,49.815273,6.129583
2290,Luxembourg,Europe,1999,145.05,LU,49.815273,6.129583
2291,Luxembourg,Europe,2000,231.77,LU,49.815273,6.129583
2292,Luxembourg,Europe,2001,209.71,LU,49.815273,6.129583
2293,Luxembourg,Europe,2002,252.71,LU,49.815273,6.129583
2294,Luxembourg,Europe,2003,288.76,LU,49.815273,6.129583
2295,Luxembourg,Europe,2004,315.8,LU,49.815273,6.129583
2296,Luxembourg,Europe,2005,330.8,LU,49.815273,6.129583
2297,Luxembourg,Europe,2006,335.53,LU,49.815273,6.129583
2298,Luxembourg,Europe,2007,359.57,LU,49.815273,6.129583
2299,Luxembourg,Europe,2008,351.41,LU,49.815273,6.129583
2300,Luxembourg,Europe,2009,329.95,LU,49.815273,6.129583
2301,Luxembourg,Europe,2010,348.87,LU,49.815273,6.129583
2302,Luxembourg,Europe,2011,325.53,LU,49.815273,6.129583
2303,Luxembourg,Europe,2012,322.75,LU,49.815273,6.129583
2304,Luxembourg,Europe,2013,378.17,LU,49.815273,6.129583
2305,Luxembourg,Europe,2014,413.04,LU,49.815273,6.129583
2306,Luxembourg,Europe,2015,376.23,LU,49.815273,6.129583
2307,Luxembourg,Europe,2016,394.33,LU,49.815273,6.129583
2308,Luxembourg,Europe,2017,379.93,LU,49.815273,6.129583
2309,Luxembourg,Europe,2018,433.32,LU,49.815273,6.129583
2310,Luxembourg,Europe,2019,402.27,LU,49.815273,6.129583
2311,Macao,Asia,1990,30,NA,NA,NA
2312,Macao,Asia,1991,24,NA,NA,NA
2313,Macao,Asia,1992,16,NA,NA,NA
2314,Macao,Asia,1993,10,NA,NA,NA
2315,Macao,Asia,1994,10,NA,NA,NA
2316,Macao,Asia,1995,7,NA,NA,NA
2317,Macao,Asia,1996,9,NA,NA,NA
2318,Macao,Asia,1997,8,NA,NA,NA
2319,Macao,Asia,1998,6,NA,NA,NA
2320,Macao,Asia,1999,4,NA,NA,NA
2321,Macao,Asia,2000,3,NA,NA,NA
2322,Macao,Asia,2001,10,NA,NA,NA
2323,Macao,Asia,2002,10,NA,NA,NA
2324,Macao,Asia,2003,12,NA,NA,NA
2325,Macao,Asia,2004,15,NA,NA,NA
2326,Macao,Asia,2005,18,NA,NA,NA
2327,Macao,Asia,2006,18,NA,NA,NA
2328,Macao,Asia,2007,22,NA,NA,NA
2329,Macao,Asia,2008,18,NA,NA,NA
2330,Macao,Asia,2009,19,NA,NA,NA
2331,Macao,Asia,2010,20,NA,NA,NA
2332,Macao,Asia,2011,33,NA,NA,NA
2333,Macao,Asia,2012,26,NA,NA,NA
2334,Macao,Asia,2013,30,NA,NA,NA
2335,Macao,Asia,2014,28,NA,NA,NA
2336,Macao,Asia,2015,31,NA,NA,NA
2337,Macao,Asia,2016,33,NA,NA,NA
2338,Macao,Asia,2017,37,NA,NA,NA
2339,Macao,Asia,2018,48,NA,NA,NA
2340,Macao,Asia,2019,40,NA,NA,NA
2341,Malaysia,Asia,1998,305,MY,4.210484,101.975766
2342,Malaysia,Asia,1997,416,MY,4.210484,101.975766
2343,Malaysia,Asia,2007,970,MY,4.210484,101.975766
2344,Malaysia,Asia,1999,393,MY,4.210484,101.975766
2345,Malaysia,Asia,1994,231,MY,4.210484,101.975766
2346,Malaysia,Asia,1995,314,MY,4.210484,101.975766
2347,Malaysia,Asia,1992,214,MY,4.210484,101.975766
2348,Malaysia,Asia,2014,1823,MY,4.210484,101.975766
2349,Malaysia,Asia,2000,510,MY,4.210484,101.975766
2350,Malaysia,Asia,2011,1587,MY,4.210484,101.975766
2351,Malaysia,Asia,1996,407,MY,4.210484,101.975766
2352,Malaysia,Asia,1991,201,MY,4.210484,101.975766
2353,Malaysia,Asia,1993,212,MY,4.210484,101.975766
2354,Malaysia,Asia,2003,546,MY,4.210484,101.975766
2355,Malaysia,Asia,1990,179,MY,4.210484,101.975766
2356,Malaysia,Asia,2013,1957,MY,4.210484,101.975766
2357,Malaysia,Asia,2004,761,MY,4.210484,101.975766
2358,Malaysia,Asia,2008,1014,MY,4.210484,101.975766
2359,Malaysia,Asia,2012,1742,MY,4.210484,101.975766
2360,Malaysia,Asia,2010,1244,MY,4.210484,101.975766
2361,Malaysia,Asia,2001,630,MY,4.210484,101.975766
2362,Malaysia,Asia,2002,668,MY,4.210484,101.975766
2363,Malaysia,Asia,2009,868,MY,4.210484,101.975766
2364,Malaysia,Asia,2015,1844,MY,4.210484,101.975766
2365,Malaysia,Asia,2006,768,MY,4.210484,101.975766
2366,Malaysia,Asia,2016,1948,MY,4.210484,101.975766
2367,Malaysia,Asia,2019,2419,MY,4.210484,101.975766
2368,Malaysia,Asia,2005,509,MY,4.210484,101.975766
2369,Malaysia,Asia,2017,2044,MY,4.210484,101.975766
2370,Malaysia,Asia,2018,2324,MY,4.210484,101.975766
2371,Mali,Africa,2003,41,ML,17.570692,-3.996166
2372,Mali,Africa,1999,13,ML,17.570692,-3.996166
2373,Mali,Africa,1998,19,ML,17.570692,-3.996166
2374,Mali,Africa,1996,12,ML,17.570692,-3.996166
2375,Mali,Africa,1997,13,ML,17.570692,-3.996166
2376,Mali,Africa,1995,16,ML,17.570692,-3.996166
2377,Mali,Africa,2002,30,ML,17.570692,-3.996166
2378,Mali,Africa,2001,21,ML,17.570692,-3.996166
2379,Mali,Africa,2010,68,ML,17.570692,-3.996166
2380,Mali,Africa,1994,16,ML,17.570692,-3.996166
2381,Mali,Africa,2009,32,ML,17.570692,-3.996166
2382,Mali,Africa,1992,15,ML,17.570692,-3.996166
2383,Mali,Africa,1990,14,ML,17.570692,-3.996166
2384,Mali,Africa,2011,50,ML,17.570692,-3.996166
2385,Mali,Africa,2008,31,ML,17.570692,-3.996166
2386,Mali,Africa,2004,18,ML,17.570692,-3.996166
2387,Mali,Africa,2019,42,ML,17.570692,-3.996166
2388,Mali,Africa,2005,18,ML,17.570692,-3.996166
2389,Mali,Africa,1993,16,ML,17.570692,-3.996166
2390,Mali,Africa,1991,14,ML,17.570692,-3.996166
2391,Mali,Africa,2000,19,ML,17.570692,-3.996166
2392,Mali,Africa,2017,49,ML,17.570692,-3.996166
2393,Mali,Africa,2006,15,ML,17.570692,-3.996166
2394,Mali,Africa,2007,34,ML,17.570692,-3.996166
2395,Mali,Africa,2012,24,ML,17.570692,-3.996166
2396,Mali,Africa,2016,55,ML,17.570692,-3.996166
2397,Mali,Africa,2013,30,ML,17.570692,-3.996166
2398,Mali,Africa,2014,24,ML,17.570692,-3.996166
2399,Mali,Africa,2018,87,ML,17.570692,-3.996166
2400,Mali,Africa,2015,47,ML,17.570692,-3.996166
2401,Malta,Europe,1990,20.71,MT,35.937496,14.375416
2402,Malta,Europe,1991,16.07,MT,35.937496,14.375416
2403,Malta,Europe,1992,17.86,MT,35.937496,14.375416
2404,Malta,Europe,1993,22.61,MT,35.937496,14.375416
2405,Malta,Europe,1994,13.21,MT,35.937496,14.375416
2406,Malta,Europe,1995,22.65,MT,35.937496,14.375416
2407,Malta,Europe,1996,9.23,MT,35.937496,14.375416
2408,Malta,Europe,1997,9.46,MT,35.937496,14.375416
2409,Malta,Europe,1998,10.1,MT,35.937496,14.375416
2410,Malta,Europe,1999,8.9,MT,35.937496,14.375416
2411,Malta,Europe,2000,9.2,MT,35.937496,14.375416
2412,Malta,Europe,2001,9.4,MT,35.937496,14.375416
2413,Malta,Europe,2002,9.56,MT,35.937496,14.375416
2414,Malta,Europe,2003,10.66,MT,35.937496,14.375416
2415,Malta,Europe,2004,15.6,MT,35.937496,14.375416
2416,Malta,Europe,2005,16.3,MT,35.937496,14.375416
2417,Malta,Europe,2006,28.87,MT,35.937496,14.375416
2418,Malta,Europe,2007,15.92,MT,35.937496,14.375416
2419,Malta,Europe,2008,23.02,MT,35.937496,14.375416
2420,Malta,Europe,2009,14.22,MT,35.937496,14.375416
2421,Malta,Europe,2010,12.18,MT,35.937496,14.375416
2422,Malta,Europe,2011,16.96,MT,35.937496,14.375416
2423,Malta,Europe,2012,21.3,MT,35.937496,14.375416
2424,Malta,Europe,2013,21.9,MT,35.937496,14.375416
2425,Malta,Europe,2014,24.63,MT,35.937496,14.375416
2426,Malta,Europe,2015,16.31,MT,35.937496,14.375416
2427,Malta,Europe,2016,18.53,MT,35.937496,14.375416
2428,Malta,Europe,2017,16.75,MT,35.937496,14.375416
2429,Malta,Europe,2018,19.38,MT,35.937496,14.375416
2430,Malta,Europe,2019,23.37,MT,35.937496,14.375416
2431,Marshall Islands,Oceania,2013,0,MH,7.131474,171.184478
2432,Marshall Islands,Oceania,2014,0,MH,7.131474,171.184478
2433,Marshall Islands,Oceania,2011,0,MH,7.131474,171.184478
2434,Marshall Islands,Oceania,2012,0,MH,7.131474,171.184478
2435,Marshall Islands,Oceania,1996,0,MH,7.131474,171.184478
2436,Marshall Islands,Oceania,2017,0,MH,7.131474,171.184478
2437,Marshall Islands,Oceania,1990,0,MH,7.131474,171.184478
2438,Marshall Islands,Oceania,1991,0,MH,7.131474,171.184478
2439,Marshall Islands,Oceania,2008,0,MH,7.131474,171.184478
2440,Marshall Islands,Oceania,2016,0,MH,7.131474,171.184478
2441,Marshall Islands,Oceania,2015,0,MH,7.131474,171.184478
2442,Marshall Islands,Oceania,1994,0,MH,7.131474,171.184478
2443,Marshall Islands,Oceania,1995,0,MH,7.131474,171.184478
2444,Marshall Islands,Oceania,2007,0,MH,7.131474,171.184478
2445,Marshall Islands,Oceania,2002,0,MH,7.131474,171.184478
2446,Marshall Islands,Oceania,2005,0,MH,7.131474,171.184478
2447,Marshall Islands,Oceania,2006,0,MH,7.131474,171.184478
2448,Marshall Islands,Oceania,1998,0,MH,7.131474,171.184478
2449,Marshall Islands,Oceania,2009,0,MH,7.131474,171.184478
2450,Marshall Islands,Oceania,2010,0,MH,7.131474,171.184478
2451,Marshall Islands,Oceania,1997,0,MH,7.131474,171.184478
2452,Marshall Islands,Oceania,2004,0,MH,7.131474,171.184478
2453,Marshall Islands,Oceania,1999,0,MH,7.131474,171.184478
2454,Marshall Islands,Oceania,2000,0,MH,7.131474,171.184478
2455,Marshall Islands,Oceania,2003,0,MH,7.131474,171.184478
2456,Marshall Islands,Oceania,2001,0,MH,7.131474,171.184478
2457,Marshall Islands,Oceania,2018,0,MH,7.131474,171.184478
2458,Marshall Islands,Oceania,1992,0,MH,7.131474,171.184478
2459,Marshall Islands,Oceania,1993,0,MH,7.131474,171.184478
2460,Marshall Islands,Oceania,2019,1,MH,7.131474,171.184478
2461,Mauritania,Africa,2002,9,MR,21.00789,-10.940835
2462,Mauritania,Africa,2007,2,MR,21.00789,-10.940835
2463,Mauritania,Africa,2001,10,MR,21.00789,-10.940835
2464,Mauritania,Africa,2012,5,MR,21.00789,-10.940835
2465,Mauritania,Africa,2013,10,MR,21.00789,-10.940835
2466,Mauritania,Africa,1995,0,MR,21.00789,-10.940835
2467,Mauritania,Africa,2000,0,MR,21.00789,-10.940835
2468,Mauritania,Africa,1993,1,MR,21.00789,-10.940835
2469,Mauritania,Africa,2009,5,MR,21.00789,-10.940835
2470,Mauritania,Africa,2010,4,MR,21.00789,-10.940835
2471,Mauritania,Africa,1999,0,MR,21.00789,-10.940835
2472,Mauritania,Africa,1998,3,MR,21.00789,-10.940835
2473,Mauritania,Africa,2004,13,MR,21.00789,-10.940835
2474,Mauritania,Africa,1994,1,MR,21.00789,-10.940835
2475,Mauritania,Africa,2006,4,MR,21.00789,-10.940835
2476,Mauritania,Africa,1996,0,MR,21.00789,-10.940835
2477,Mauritania,Africa,1997,0,MR,21.00789,-10.940835
2478,Mauritania,Africa,1992,1,MR,21.00789,-10.940835
2479,Mauritania,Africa,2015,12,MR,21.00789,-10.940835
2480,Mauritania,Africa,2011,5,MR,21.00789,-10.940835
2481,Mauritania,Africa,2019,35,MR,21.00789,-10.940835
2482,Mauritania,Africa,2008,4,MR,21.00789,-10.940835
2483,Mauritania,Africa,1990,0,MR,21.00789,-10.940835
2484,Mauritania,Africa,2005,12,MR,21.00789,-10.940835
2485,Mauritania,Africa,2018,100,MR,21.00789,-10.940835
2486,Mauritania,Africa,2014,7,MR,21.00789,-10.940835
2487,Mauritania,Africa,1991,0,MR,21.00789,-10.940835
2488,Mauritania,Africa,2016,13,MR,21.00789,-10.940835
2489,Mauritania,Africa,2003,9,MR,21.00789,-10.940835
2490,Mauritania,Africa,2017,16,MR,21.00789,-10.940835
2491,Mauritius,Africa,2015,11,MU,-20.348404,57.552152
2492,Mauritius,Africa,2010,6,MU,-20.348404,57.552152
2493,Mauritius,Africa,2009,10,MU,-20.348404,57.552152
2494,Mauritius,Africa,2011,13,MU,-20.348404,57.552152
2495,Mauritius,Africa,1990,1,MU,-20.348404,57.552152
2496,Mauritius,Africa,2002,10,MU,-20.348404,57.552152
2497,Mauritius,Africa,1991,1,MU,-20.348404,57.552152
2498,Mauritius,Africa,2008,7,MU,-20.348404,57.552152
2499,Mauritius,Africa,2007,7,MU,-20.348404,57.552152
2500,Mauritius,Africa,2006,8,MU,-20.348404,57.552152
2501,Mauritius,Africa,2016,17,MU,-20.348404,57.552152
2502,Mauritius,Africa,2004,6,MU,-20.348404,57.552152
2503,Mauritius,Africa,2005,7,MU,-20.348404,57.552152
2504,Mauritius,Africa,2013,18,MU,-20.348404,57.552152
2505,Mauritius,Africa,2012,12,MU,-20.348404,57.552152
2506,Mauritius,Africa,2017,28,MU,-20.348404,57.552152
2507,Mauritius,Africa,2018,28,MU,-20.348404,57.552152
2508,Mauritius,Africa,1992,1,MU,-20.348404,57.552152
2509,Mauritius,Africa,2014,14,MU,-20.348404,57.552152
2510,Mauritius,Africa,2003,14,MU,-20.348404,57.552152
2511,Mauritius,Africa,2001,3,MU,-20.348404,57.552152
2512,Mauritius,Africa,1995,1,MU,-20.348404,57.552152
2513,Mauritius,Africa,1993,2,MU,-20.348404,57.552152
2514,Mauritius,Africa,1999,3,MU,-20.348404,57.552152
2515,Mauritius,Africa,2019,27,MU,-20.348404,57.552152
2516,Mauritius,Africa,1994,2,MU,-20.348404,57.552152
2517,Mauritius,Africa,1997,2,MU,-20.348404,57.552152
2518,Mauritius,Africa,1996,1,MU,-20.348404,57.552152
2519,Mauritius,Africa,2000,6,MU,-20.348404,57.552152
2520,Mauritius,Africa,1998,2,MU,-20.348404,57.552152
2521,Micronesia (Federated States of),Oceania,2019,1,FM,7.425554,150.550812
2522,Micronesia (Federated States of),Oceania,2006,4,FM,7.425554,150.550812
2523,Micronesia (Federated States of),Oceania,1992,0,FM,7.425554,150.550812
2524,Micronesia (Federated States of),Oceania,1994,0,FM,7.425554,150.550812
2525,Micronesia (Federated States of),Oceania,2018,3,FM,7.425554,150.550812
2526,Micronesia (Federated States of),Oceania,2005,3,FM,7.425554,150.550812
2527,Micronesia (Federated States of),Oceania,1999,1,FM,7.425554,150.550812
2528,Micronesia (Federated States of),Oceania,1993,0,FM,7.425554,150.550812
2529,Micronesia (Federated States of),Oceania,1996,0,FM,7.425554,150.550812
2530,Micronesia (Federated States of),Oceania,1997,1,FM,7.425554,150.550812
2531,Micronesia (Federated States of),Oceania,2015,5,FM,7.425554,150.550812
2532,Micronesia (Federated States of),Oceania,2017,2,FM,7.425554,150.550812
2533,Micronesia (Federated States of),Oceania,2000,1,FM,7.425554,150.550812
2534,Micronesia (Federated States of),Oceania,2001,3,FM,7.425554,150.550812
2535,Micronesia (Federated States of),Oceania,2011,4,FM,7.425554,150.550812
2536,Micronesia (Federated States of),Oceania,1995,1,FM,7.425554,150.550812
2537,Micronesia (Federated States of),Oceania,1991,0,FM,7.425554,150.550812
2538,Micronesia (Federated States of),Oceania,2004,3,FM,7.425554,150.550812
2539,Micronesia (Federated States of),Oceania,2008,6,FM,7.425554,150.550812
2540,Micronesia (Federated States of),Oceania,1998,0,FM,7.425554,150.550812
2541,Micronesia (Federated States of),Oceania,2007,4,FM,7.425554,150.550812
2542,Micronesia (Federated States of),Oceania,2009,9,FM,7.425554,150.550812
2543,Micronesia (Federated States of),Oceania,1990,0,FM,7.425554,150.550812
2544,Micronesia (Federated States of),Oceania,2012,5,FM,7.425554,150.550812
2545,Micronesia (Federated States of),Oceania,2016,4,FM,7.425554,150.550812
2546,Micronesia (Federated States of),Oceania,2014,5,FM,7.425554,150.550812
2547,Micronesia (Federated States of),Oceania,2002,4,FM,7.425554,150.550812
2548,Micronesia (Federated States of),Oceania,2010,4,FM,7.425554,150.550812
2549,Micronesia (Federated States of),Oceania,2013,6,FM,7.425554,150.550812
2550,Micronesia (Federated States of),Oceania,2003,3,FM,7.425554,150.550812
2551,Mongolia,Asia,1992,0,MN,46.862496,103.846656
2552,Mongolia,Asia,1991,0,MN,46.862496,103.846656
2553,Mongolia,Asia,2011,16,MN,46.862496,103.846656
2554,Mongolia,Asia,1993,0,MN,46.862496,103.846656
2555,Mongolia,Asia,1990,0,MN,46.862496,103.846656
2556,Mongolia,Asia,2001,5,MN,46.862496,103.846656
2557,Mongolia,Asia,2002,14,MN,46.862496,103.846656
2558,Mongolia,Asia,2012,14,MN,46.862496,103.846656
2559,Mongolia,Asia,1994,1,MN,46.862496,103.846656
2560,Mongolia,Asia,2000,1,MN,46.862496,103.846656
2561,Mongolia,Asia,1997,1,MN,46.862496,103.846656
2562,Mongolia,Asia,1995,1,MN,46.862496,103.846656
2563,Mongolia,Asia,1999,1,MN,46.862496,103.846656
2564,Mongolia,Asia,2014,24,MN,46.862496,103.846656
2565,Mongolia,Asia,2010,11,MN,46.862496,103.846656
2566,Mongolia,Asia,2015,26,MN,46.862496,103.846656
2567,Mongolia,Asia,2013,22,MN,46.862496,103.846656
2568,Mongolia,Asia,1998,3,MN,46.862496,103.846656
2569,Mongolia,Asia,2005,11,MN,46.862496,103.846656
2570,Mongolia,Asia,2008,10,MN,46.862496,103.846656
2571,Mongolia,Asia,2007,8,MN,46.862496,103.846656
2572,Mongolia,Asia,1996,2,MN,46.862496,103.846656
2573,Mongolia,Asia,2009,9,MN,46.862496,103.846656
2574,Mongolia,Asia,2018,33,MN,46.862496,103.846656
2575,Mongolia,Asia,2019,36,MN,46.862496,103.846656
2576,Mongolia,Asia,2003,5,MN,46.862496,103.846656
2577,Mongolia,Asia,2004,9,MN,46.862496,103.846656
2578,Mongolia,Asia,2016,27,MN,46.862496,103.846656
2579,Mongolia,Asia,2017,32,MN,46.862496,103.846656
2580,Mongolia,Asia,2006,12,MN,46.862496,103.846656
2581,Montenegro,Europe,2014,65,ME,42.708678,19.37439
2582,Montenegro,Europe,2007,150,ME,42.708678,19.37439
2583,Montenegro,Europe,2008,145,ME,42.708678,19.37439
2584,Montenegro,Europe,2013,83,ME,42.708678,19.37439
2585,Montenegro,Europe,2004,0,ME,42.708678,19.37439
2586,Montenegro,Europe,2005,0,ME,42.708678,19.37439
2587,Montenegro,Europe,2006,184,ME,42.708678,19.37439
2588,Montenegro,Europe,2019,145,ME,42.708678,19.37439
2589,Montenegro,Europe,2009,206,ME,42.708678,19.37439
2590,Montenegro,Europe,2010,219,ME,42.708678,19.37439
2591,Montenegro,Europe,2011,147,ME,42.708678,19.37439
2592,Montenegro,Europe,2012,75,ME,42.708678,19.37439
2593,Montenegro,Europe,1999,0,ME,42.708678,19.37439
2594,Montenegro,Europe,2000,0,ME,42.708678,19.37439
2595,Montenegro,Europe,2001,0,ME,42.708678,19.37439
2596,Montenegro,Europe,2002,0,ME,42.708678,19.37439
2597,Montenegro,Europe,2003,0,ME,42.708678,19.37439
2598,Montenegro,Europe,2016,59,ME,42.708678,19.37439
2599,Montenegro,Europe,2017,59,ME,42.708678,19.37439
2600,Montenegro,Europe,2018,59,ME,42.708678,19.37439
2601,Montenegro,Europe,1993,0,ME,42.708678,19.37439
2602,Montenegro,Europe,1994,0,ME,42.708678,19.37439
2603,Montenegro,Europe,1995,0,ME,42.708678,19.37439
2604,Montenegro,Europe,1996,0,ME,42.708678,19.37439
2605,Montenegro,Europe,1997,0,ME,42.708678,19.37439
2606,Montenegro,Europe,1998,0,ME,42.708678,19.37439
2607,Montenegro,Europe,1990,0,ME,42.708678,19.37439
2608,Montenegro,Europe,1991,0,ME,42.708678,19.37439
2609,Montenegro,Europe,1992,0,ME,42.708678,19.37439
2610,Montenegro,Europe,2015,65,ME,42.708678,19.37439
2611,Montserrat,Americas,2003,0,MS,16.742498,-62.187366
2612,Montserrat,Americas,2011,0,MS,16.742498,-62.187366
2613,Montserrat,Americas,2014,0,MS,16.742498,-62.187366
2614,Montserrat,Americas,2015,0,MS,16.742498,-62.187366
2615,Montserrat,Americas,2012,0,MS,16.742498,-62.187366
2616,Montserrat,Americas,2013,0,MS,16.742498,-62.187366
2617,Montserrat,Americas,2006,0,MS,16.742498,-62.187366
2618,Montserrat,Americas,2007,0,MS,16.742498,-62.187366
2619,Montserrat,Americas,2008,0,MS,16.742498,-62.187366
2620,Montserrat,Americas,1995,0,MS,16.742498,-62.187366
2621,Montserrat,Americas,1996,0,MS,16.742498,-62.187366
2622,Montserrat,Americas,1997,0,MS,16.742498,-62.187366
2623,Montserrat,Americas,1998,0,MS,16.742498,-62.187366
2624,Montserrat,Americas,1999,0,MS,16.742498,-62.187366
2625,Montserrat,Americas,2000,0,MS,16.742498,-62.187366
2626,Montserrat,Americas,2001,0,MS,16.742498,-62.187366
2627,Montserrat,Americas,2002,0,MS,16.742498,-62.187366
2628,Montserrat,Americas,2004,0,MS,16.742498,-62.187366
2629,Montserrat,Americas,2005,0,MS,16.742498,-62.187366
2630,Montserrat,Americas,2016,0,MS,16.742498,-62.187366
2631,Montserrat,Americas,2017,0,MS,16.742498,-62.187366
2632,Montserrat,Americas,2018,0,MS,16.742498,-62.187366
2633,Montserrat,Americas,1994,0,MS,16.742498,-62.187366
2634,Montserrat,Americas,2009,0,MS,16.742498,-62.187366
2635,Montserrat,Americas,2010,0,MS,16.742498,-62.187366
2636,Montserrat,Americas,1991,0,MS,16.742498,-62.187366
2637,Montserrat,Americas,1992,0,MS,16.742498,-62.187366
2638,Montserrat,Americas,1993,0,MS,16.742498,-62.187366
2639,Montserrat,Americas,1990,0,MS,16.742498,-62.187366
2640,Montserrat,Americas,2019,0,MS,16.742498,-62.187366
2641,Morocco,Africa,1999,444,MA,31.791702,-7.09262
2642,Morocco,Africa,2009,670,MA,31.791702,-7.09262
2643,Morocco,Africa,2016,680,MA,31.791702,-7.09262
2644,Morocco,Africa,2018,917,MA,31.791702,-7.09262
2645,Morocco,Africa,2015,662,MA,31.791702,-7.09262
2646,Morocco,Africa,2000,586,MA,31.791702,-7.09262
2647,Morocco,Africa,2019,875,MA,31.791702,-7.09262
2648,Morocco,Africa,1996,377,MA,31.791702,-7.09262
2649,Morocco,Africa,1994,365,MA,31.791702,-7.09262
2650,Morocco,Africa,2010,582,MA,31.791702,-7.09262
2651,Morocco,Africa,2013,721,MA,31.791702,-7.09262
2652,Morocco,Africa,2017,706,MA,31.791702,-7.09262
2653,Morocco,Africa,2007,602,MA,31.791702,-7.09262
