,country,continent,year,export,country_code,latitude,longitude
887,Liberia,Africa,1996,0,LR,6.428055,-9.429499
888,Liberia,Africa,1997,0,LR,6.428055,-9.429499
889,Liberia,Africa,2011,8,LR,6.428055,-9.429499
890,Liberia,Africa,2012,3,LR,6.428055,-9.429499
891,Liberia,Africa,2013,4,LR,6.428055,-9.429499
892,Liberia,Africa,2014,1,LR,6.428055,-9.429499
893,Liberia,Africa,2015,4,LR,6.428055,-9.429499
894,Liberia,Africa,2016,3,LR,6.428055,-9.429499
895,Liberia,Africa,2017,11,LR,6.428055,-9.429499
896,Liberia,Africa,2018,8,LR,6.428055,-9.429499
897,Liberia,Africa,2019,1,LR,6.428055,-9.429499
898,Liberia,Africa,2008,2,LR,6.428055,-9.429499
899,Liberia,Africa,2009,9,LR,6.428055,-9.429499
900,Liberia,Africa,2010,7,LR,6.428055,-9.429499
901,Madagascar,Africa,2004,127,MG,-18.766947,46.869107
902,Madagascar,Africa,1995,585,MG,-18.766947,46.869107
903,Madagascar,Africa,1996,718,MG,-18.766947,46.869107
904,Madagascar,Africa,1997,480,MG,-18.766947,46.869107
905,Madagascar,Africa,1998,796,MG,-18.766947,46.869107
906,Madagascar,Africa,1999,464,MG,-18.766947,46.869107
907,Madagascar,Africa,2000,216,MG,-18.766947,46.869107
908,Madagascar,Africa,2001,87,MG,-18.766947,46.869107
909,Madagascar,Africa,2002,145,MG,-18.766947,46.869107
910,Madagascar,Africa,2003,119,MG,-18.766947,46.869107
911,Madagascar,Africa,1990,863,MG,-18.766947,46.869107
912,Madagascar,Africa,1991,588,MG,-18.766947,46.869107
913,Madagascar,Africa,1992,736,MG,-18.766947,46.869107
914,Madagascar,Africa,1993,628,MG,-18.766947,46.869107
915,Madagascar,Africa,1994,436,MG,-18.766947,46.869107
916,Madagascar,Africa,2008,196,MG,-18.766947,46.869107
917,Madagascar,Africa,2009,40,MG,-18.766947,46.869107
918,Madagascar,Africa,2010,74,MG,-18.766947,46.869107
919,Madagascar,Africa,2011,144,MG,-18.766947,46.869107
920,Madagascar,Africa,2012,79,MG,-18.766947,46.869107
921,Madagascar,Africa,2013,166,MG,-18.766947,46.869107
922,Madagascar,Africa,2014,138,MG,-18.766947,46.869107
923,Madagascar,Africa,2015,59,MG,-18.766947,46.869107
924,Madagascar,Africa,2016,76,MG,-18.766947,46.869107
925,Madagascar,Africa,2017,58,MG,-18.766947,46.869107
926,Madagascar,Africa,2005,96,MG,-18.766947,46.869107
927,Madagascar,Africa,2006,179,MG,-18.766947,46.869107
928,Madagascar,Africa,2007,99,MG,-18.766947,46.869107
929,Madagascar,Africa,2018,6,MG,-18.766947,46.869107
930,Madagascar,Africa,2019,4,MG,-18.766947,46.869107
931,Malawi,Africa,2005,21,MW,-13.254308,34.301525
932,Malawi,Africa,2006,17,MW,-13.254308,34.301525
933,Malawi,Africa,2009,18,MW,-13.254308,34.301525
934,Malawi,Africa,2010,8,MW,-13.254308,34.301525
935,Malawi,Africa,2007,19,MW,-13.254308,34.301525
936,Malawi,Africa,2008,21,MW,-13.254308,34.301525
937,Malawi,Africa,2013,29,MW,-13.254308,34.301525
938,Malawi,Africa,2014,26,MW,-13.254308,34.301525
939,Malawi,Africa,2011,26,MW,-13.254308,34.301525
940,Malawi,Africa,2012,20,MW,-13.254308,34.301525
941,Malawi,Africa,1990,124,MW,-13.254308,34.301525
942,Malawi,Africa,1991,100,MW,-13.254308,34.301525
943,Malawi,Africa,1992,128,MW,-13.254308,34.301525
944,Malawi,Africa,1993,104,MW,-13.254308,34.301525
945,Malawi,Africa,1994,78,MW,-13.254308,34.301525
946,Malawi,Africa,1995,92,MW,-13.254308,34.301525
947,Malawi,Africa,1996,60,MW,-13.254308,34.301525
948,Malawi,Africa,1997,60,MW,-13.254308,34.301525
949,Malawi,Africa,1998,59,MW,-13.254308,34.301525
950,Malawi,Africa,1999,54,MW,-13.254308,34.301525
951,Malawi,Africa,2000,61,MW,-13.254308,34.301525
952,Malawi,Africa,2001,64,MW,-13.254308,34.301525
953,Malawi,Africa,2002,44,MW,-13.254308,34.301525
954,Malawi,Africa,2003,49,MW,-13.254308,34.301525
955,Malawi,Africa,2004,26,MW,-13.254308,34.301525
956,Malawi,Africa,2017,13,MW,-13.254308,34.301525
957,Malawi,Africa,2018,12,MW,-13.254308,34.301525
958,Malawi,Africa,2019,16,MW,-13.254308,34.301525
959,Malawi,Africa,2015,18,MW,-13.254308,34.301525
960,Malawi,Africa,2016,22,MW,-13.254308,34.301525
961,Mexico,Americas,1992,3332,MX,23.634501,-102.552784
962,Mexico,Americas,1993,3264,MX,23.634501,-102.552784
963,Mexico,Americas,2018,2888,MX,23.634501,-102.552784
964,Mexico,Americas,2019,2627,MX,23.634501,-102.552784
965,Mexico,Americas,1996,4633,MX,23.634501,-102.552784
966,Mexico,Americas,1997,4502,MX,23.634501,-102.552784
967,Mexico,Americas,1994,2789,MX,23.634501,-102.552784
968,Mexico,Americas,1995,3626,MX,23.634501,-102.552784
969,Mexico,Americas,2015,2458,MX,23.634501,-102.552784
970,Mexico,Americas,2016,2233,MX,23.634501,-102.552784
971,Mexico,Americas,2017,2911,MX,23.634501,-102.552784
972,Mexico,Americas,1990,3683,MX,23.634501,-102.552784
973,Mexico,Americas,1991,3531,MX,23.634501,-102.552784
974,Mexico,Americas,2005,1985,MX,23.634501,-102.552784
975,Mexico,Americas,2006,2570,MX,23.634501,-102.552784
976,Mexico,Americas,2007,2912,MX,23.634501,-102.552784
977,Mexico,Americas,2008,2448,MX,23.634501,-102.552784
978,Mexico,Americas,2009,2838,MX,23.634501,-102.552784
979,Mexico,Americas,2010,2498,MX,23.634501,-102.552784
980,Mexico,Americas,1998,3399,MX,23.634501,-102.552784
981,Mexico,Americas,1999,4358,MX,23.634501,-102.552784
982,Mexico,Americas,2000,5304,MX,23.634501,-102.552784
983,Mexico,Americas,2001,3333,MX,23.634501,-102.552784
984,Mexico,Americas,2002,2645,MX,23.634501,-102.552784
985,Mexico,Americas,2003,2596,MX,23.634501,-102.552784
986,Mexico,Americas,2004,2362,MX,23.634501,-102.552784
987,Mexico,Americas,2013,3132,MX,23.634501,-102.552784
988,Mexico,Americas,2014,2480,MX,23.634501,-102.552784
989,Mexico,Americas,2011,2907,MX,23.634501,-102.552784
990,Mexico,Americas,2012,3556,MX,23.634501,-102.552784
991,Nepal,Asia,1990,0,NP,28.394857,84.124008
992,Nepal,Asia,1991,0,NP,28.394857,84.124008
993,Nepal,Asia,1992,0,NP,28.394857,84.124008
994,Nepal,Asia,1993,0,NP,28.394857,84.124008
995,Nepal,Asia,1994,0,NP,28.394857,84.124008
996,Nepal,Asia,1995,0,NP,28.394857,84.124008
997,Nepal,Asia,1999,0,NP,28.394857,84.124008
998,Nepal,Asia,2000,0,NP,28.394857,84.124008
999,Nepal,Asia,2001,0,NP,28.394857,84.124008
1000,Nepal,Asia,2002,0,NP,28.394857,84.124008
1001,Nepal,Asia,2003,2,NP,28.394857,84.124008
1002,Nepal,Asia,2004,1,NP,28.394857,84.124008
1003,Nepal,Asia,2005,1,NP,28.394857,84.124008
1004,Nepal,Asia,2006,1,NP,28.394857,84.124008
1005,Nepal,Asia,2007,2,NP,28.394857,84.124008
1006,Nepal,Asia,2008,1,NP,28.394857,84.124008
1007,Nepal,Asia,1996,0,NP,28.394857,84.124008
1008,Nepal,Asia,1997,0,NP,28.394857,84.124008
1009,Nepal,Asia,1998,0,NP,28.394857,84.124008
1010,Nepal,Asia,2012,1,NP,28.394857,84.124008
1011,Nepal,Asia,2013,1,NP,28.394857,84.124008
1012,Nepal,Asia,2014,1,NP,28.394857,84.124008
1013,Nepal,Asia,2015,2,NP,28.394857,84.124008
1014,Nepal,Asia,2016,2,NP,28.394857,84.124008
1015,Nepal,Asia,2017,1,NP,28.394857,84.124008
1016,Nepal,Asia,2018,2,NP,28.394857,84.124008
1017,Nepal,Asia,2019,1,NP,28.394857,84.124008
1018,Nepal,Asia,2011,4,NP,28.394857,84.124008
1019,Nepal,Asia,2009,2,NP,28.394857,84.124008
1020,Nepal,Asia,2010,1,NP,28.394857,84.124008
1021,Nicaragua,Americas,2005,1003,NI,12.865416,-85.207229
1022,Nicaragua,Americas,2004,1311,NI,12.865416,-85.207229
1023,Nicaragua,Americas,1996,822,NI,12.865416,-85.207229
1024,Nicaragua,Americas,1997,714,NI,12.865416,-85.207229
1025,Nicaragua,Americas,1998,941,NI,12.865416,-85.207229
1026,Nicaragua,Americas,1999,984,NI,12.865416,-85.207229
1027,Nicaragua,Americas,2000,1367,NI,12.865416,-85.207229
1028,Nicaragua,Americas,2001,1365,NI,12.865416,-85.207229
1029,Nicaragua,Americas,2002,955,NI,12.865416,-85.207229
1030,Nicaragua,Americas,2003,1013,NI,12.865416,-85.207229
1031,Nicaragua,Americas,1990,671,NI,12.865416,-85.207229
1032,Nicaragua,Americas,1991,392,NI,12.865416,-85.207229
1033,Nicaragua,Americas,1992,636,NI,12.865416,-85.207229
1034,Nicaragua,Americas,1993,476,NI,12.865416,-85.207229
1035,Nicaragua,Americas,1994,624,NI,12.865416,-85.207229
1036,Nicaragua,Americas,1995,681,NI,12.865416,-85.207229
1037,Nicaragua,Americas,2009,1374,NI,12.865416,-85.207229
1038,Nicaragua,Americas,2010,1712,NI,12.865416,-85.207229
1039,Nicaragua,Americas,2011,1468,NI,12.865416,-85.207229
1040,Nicaragua,Americas,2012,1987,NI,12.865416,-85.207229
1041,Nicaragua,Americas,2013,1661,NI,12.865416,-85.207229
1042,Nicaragua,Americas,2014,1901,NI,12.865416,-85.207229
1043,Nicaragua,Americas,2015,1753,NI,12.865416,-85.207229
1044,Nicaragua,Americas,2016,1963,NI,12.865416,-85.207229
1045,Nicaragua,Americas,2017,2449,NI,12.865416,-85.207229
1046,Nicaragua,Americas,2018,2300,NI,12.865416,-85.207229
1047,Nicaragua,Americas,2006,1445,NI,12.865416,-85.207229
1048,Nicaragua,Americas,2007,1259,NI,12.865416,-85.207229
1049,Nicaragua,Americas,2008,1625,NI,12.865416,-85.207229
1050,Nicaragua,Americas,2019,2954,NI,12.865416,-85.207229
1051,Nigeria,Africa,2006,28,NG,9.081999,8.675277
1052,Nigeria,Africa,2007,9,NG,9.081999,8.675277
1053,Nigeria,Africa,2009,1,NG,9.081999,8.675277
1054,Nigeria,Africa,2010,3,NG,9.081999,8.675277
1055,Nigeria,Africa,2011,7,NG,9.081999,8.675277
1056,Nigeria,Africa,2008,2,NG,9.081999,8.675277
1057,Nigeria,Africa,2013,1,NG,9.081999,8.675277
1058,Nigeria,Africa,2014,1,NG,9.081999,8.675277
1059,Nigeria,Africa,2015,3,NG,9.081999,8.675277
1060,Nigeria,Africa,2012,2,NG,9.081999,8.675277
1061,Nigeria,Africa,1990,4,NG,9.081999,8.675277
1062,Nigeria,Africa,1991,1,NG,9.081999,8.675277
1063,Nigeria,Africa,1992,11,NG,9.081999,8.675277
1064,Nigeria,Africa,1993,10,NG,9.081999,8.675277
1065,Nigeria,Africa,1994,8,NG,9.081999,8.675277
1066,Nigeria,Africa,1995,15,NG,9.081999,8.675277
1067,Nigeria,Africa,1996,7,NG,9.081999,8.675277
1068,Nigeria,Africa,1997,7,NG,9.081999,8.675277
1069,Nigeria,Africa,1998,10,NG,9.081999,8.675277
1070,Nigeria,Africa,1999,9,NG,9.081999,8.675277
1071,Nigeria,Africa,2000,7,NG,9.081999,8.675277
1072,Nigeria,Africa,2001,7,NG,9.081999,8.675277
1073,Nigeria,Africa,2002,5,NG,9.081999,8.675277
1074,Nigeria,Africa,2003,9,NG,9.081999,8.675277
1075,Nigeria,Africa,2004,6,NG,9.081999,8.675277
1076,Nigeria,Africa,2005,8,NG,9.081999,8.675277
1077,Nigeria,Africa,2017,3,NG,9.081999,8.675277
1078,Nigeria,Africa,2018,3,NG,9.081999,8.675277
1079,Nigeria,Africa,2019,2,NG,9.081999,8.675277
1080,Nigeria,Africa,2016,1,NG,9.081999,8.675277
1081,Panama,Americas,2019,51,PA,8.537981,-80.782127
1082,Panama,Americas,1992,125,PA,8.537981,-80.782127
1083,Panama,Americas,1993,129,PA,8.537981,-80.782127
1084,Panama,Americas,1994,76,PA,8.537981,-80.782127
1085,Panama,Americas,1991,124,PA,8.537981,-80.782127
1086,Panama,Americas,1996,139,PA,8.537981,-80.782127
1087,Panama,Americas,1997,124,PA,8.537981,-80.782127
1088,Panama,Americas,1998,145,PA,8.537981,-80.782127
1089,Panama,Americas,1995,181,PA,8.537981,-80.782127
1090,Panama,Americas,2016,56,PA,8.537981,-80.782127
1091,Panama,Americas,2017,50,PA,8.537981,-80.782127
1092,Panama,Americas,2018,47,PA,8.537981,-80.782127
1093,Panama,Americas,1990,132,PA,8.537981,-80.782127
1094,Panama,Americas,2004,99,PA,8.537981,-80.782127
1095,Panama,Americas,2005,90,PA,8.537981,-80.782127
1096,Panama,Americas,2006,107,PA,8.537981,-80.782127
1097,Panama,Americas,2007,109,PA,8.537981,-80.782127
1098,Panama,Americas,2008,114,PA,8.537981,-80.782127
1099,Panama,Americas,2009,59,PA,8.537981,-80.782127
1100,Panama,Americas,2010,65,PA,8.537981,-80.782127
1101,Panama,Americas,2011,53,PA,8.537981,-80.782127
1102,Panama,Americas,1999,118,PA,8.537981,-80.782127
1103,Panama,Americas,2000,72,PA,8.537981,-80.782127
1104,Panama,Americas,2001,57,PA,8.537981,-80.782127
1105,Panama,Americas,2002,83,PA,8.537981,-80.782127
1106,Panama,Americas,2003,86,PA,8.537981,-80.782127
1107,Panama,Americas,2012,51,PA,8.537981,-80.782127
1108,Panama,Americas,2013,49,PA,8.537981,-80.782127
1109,Panama,Americas,2014,51,PA,8.537981,-80.782127
1110,Panama,Americas,2015,50,PA,8.537981,-80.782127
1111,Papua New Guinea,Oceania,1990,1051,PG,-6.314993,143.95555
1112,Papua New Guinea,Oceania,1991,788,PG,-6.314993,143.95555
1113,Papua New Guinea,Oceania,1992,917,PG,-6.314993,143.95555
1114,Papua New Guinea,Oceania,1993,1055,PG,-6.314993,143.95555
1115,Papua New Guinea,Oceania,1994,1157,PG,-6.314993,143.95555
1116,Papua New Guinea,Oceania,1995,1002,PG,-6.314993,143.95555
1117,Papua New Guinea,Oceania,1996,1090,PG,-6.314993,143.95555
1118,Papua New Guinea,Oceania,1997,1043,PG,-6.314993,143.95555
1119,Papua New Guinea,Oceania,2001,1095,PG,-6.314993,143.95555
1120,Papua New Guinea,Oceania,2002,1057,PG,-6.314993,143.95555
1121,Papua New Guinea,Oceania,2003,1147,PG,-6.314993,143.95555
1122,Papua New Guinea,Oceania,2004,1048,PG,-6.314993,143.95555
1123,Papua New Guinea,Oceania,2005,1200,PG,-6.314993,143.95555
1124,Papua New Guinea,Oceania,2006,849,PG,-6.314993,143.95555
1125,Papua New Guinea,Oceania,2007,909,PG,-6.314993,143.95555
1126,Papua New Guinea,Oceania,2008,1096,PG,-6.314993,143.95555
1127,Papua New Guinea,Oceania,2009,1027,PG,-6.314993,143.95555
1128,Papua New Guinea,Oceania,2010,929,PG,-6.314993,143.95555
1129,Papua New Guinea,Oceania,1998,1349,PG,-6.314993,143.95555
1130,Papua New Guinea,Oceania,1999,1320,PG,-6.314993,143.95555
1131,Papua New Guinea,Oceania,2000,1043,PG,-6.314993,143.95555
1132,Papua New Guinea,Oceania,2014,807,PG,-6.314993,143.95555
1133,Papua New Guinea,Oceania,2015,711,PG,-6.314993,143.95555
1134,Papua New Guinea,Oceania,2016,1133,PG,-6.314993,143.95555
1135,Papua New Guinea,Oceania,2017,794,PG,-6.314993,143.95555
1136,Papua New Guinea,Oceania,2018,870,PG,-6.314993,143.95555
1137,Papua New Guinea,Oceania,2019,787,PG,-6.314993,143.95555
1138,Papua New Guinea,Oceania,2011,1225,PG,-6.314993,143.95555
1139,Papua New Guinea,Oceania,2012,925,PG,-6.314993,143.95555
1140,Papua New Guinea,Oceania,2013,811,PG,-6.314993,143.95555
1141,Paraguay,Americas,2007,31,PY,-23.442503,-58.443832
1142,Paraguay,Americas,2004,17,PY,-23.442503,-58.443832
1143,Paraguay,Americas,2005,24,PY,-23.442503,-58.443832
1144,Paraguay,Americas,2006,25,PY,-23.442503,-58.443832
1145,Paraguay,Americas,1998,19,PY,-23.442503,-58.443832
1146,Paraguay,Americas,1999,3,PY,-23.442503,-58.443832
1147,Paraguay,Americas,2000,5,PY,-23.442503,-58.443832
1148,Paraguay,Americas,2001,1,PY,-23.442503,-58.443832
1149,Paraguay,Americas,2002,21,PY,-23.442503,-58.443832
1150,Paraguay,Americas,2003,31,PY,-23.442503,-58.443832
1151,Paraguay,Americas,1990,263,PY,-23.442503,-58.443832
1152,Paraguay,Americas,1991,120,PY,-23.442503,-58.443832
1153,Paraguay,Americas,1992,40,PY,-23.442503,-58.443832
1154,Paraguay,Americas,1993,58,PY,-23.442503,-58.443832
1155,Paraguay,Americas,1994,48,PY,-23.442503,-58.443832
1156,Paraguay,Americas,1995,21,PY,-23.442503,-58.443832
1157,Paraguay,Americas,1996,16,PY,-23.442503,-58.443832
1158,Paraguay,Americas,1997,35,PY,-23.442503,-58.443832
1159,Paraguay,Americas,2011,0,PY,-23.442503,-58.443832
1160,Paraguay,Americas,2012,0,PY,-23.442503,-58.443832
1161,Paraguay,Americas,2013,0,PY,-23.442503,-58.443832
1162,Paraguay,Americas,2014,0,PY,-23.442503,-58.443832
1163,Paraguay,Americas,2015,0,PY,-23.442503,-58.443832
1164,Paraguay,Americas,2016,0,PY,-23.442503,-58.443832
1165,Paraguay,Americas,2017,0,PY,-23.442503,-58.443832
1166,Paraguay,Americas,2018,0,PY,-23.442503,-58.443832
1167,Paraguay,Americas,2019,0,PY,-23.442503,-58.443832
1168,Paraguay,Americas,2008,1,PY,-23.442503,-58.443832
1169,Paraguay,Americas,2009,0,PY,-23.442503,-58.443832
1170,Paraguay,Americas,2010,0,PY,-23.442503,-58.443832
1171,Peru,Americas,2017,3946,PE,-9.189967,-75.015152
1172,Peru,Americas,2008,3733,PE,-9.189967,-75.015152
1173,Peru,Americas,2009,3074,PE,-9.189967,-75.015152
1174,Peru,Americas,2010,3817,PE,-9.189967,-75.015152
1175,Peru,Americas,2011,4697,PE,-9.189967,-75.015152
1176,Peru,Americas,2012,4310,PE,-9.189967,-75.015152
1177,Peru,Americas,2013,3736,PE,-9.189967,-75.015152
1178,Peru,Americas,2014,2720,PE,-9.189967,-75.015152
1179,Peru,Americas,2015,2790,PE,-9.189967,-75.015152
1180,Peru,Americas,2016,3960,PE,-9.189967,-75.015152
1181,Peru,Americas,1990,1105,PE,-9.189967,-75.015152
1182,Peru,Americas,1991,1042,PE,-9.189967,-75.015152
1183,Peru,Americas,1992,1061,PE,-9.189967,-75.015152
1184,Peru,Americas,1993,775,PE,-9.189967,-75.015152
1185,Peru,Americas,1994,1057,PE,-9.189967,-75.015152
1186,Peru,Americas,1995,1760,PE,-9.189967,-75.015152
1187,Peru,Americas,1996,1679,PE,-9.189967,-75.015152
1188,Peru,Americas,1997,1648,PE,-9.189967,-75.015152
1189,Peru,Americas,1998,1949,PE,-9.189967,-75.015152
1190,Peru,Americas,1999,2407,PE,-9.189967,-75.015152
1191,Peru,Americas,2000,2362,PE,-9.189967,-75.015152
1192,Peru,Americas,2001,2663,PE,-9.189967,-75.015152
1193,Peru,Americas,2002,2789,PE,-9.189967,-75.015152
1194,Peru,Americas,2003,2503,PE,-9.189967,-75.015152
1195,Peru,Americas,2004,3184,PE,-9.189967,-75.015152
1196,Peru,Americas,2005,2369,PE,-9.189967,-75.015152
1197,Peru,Americas,2006,3881,PE,-9.189967,-75.015152
1198,Peru,Americas,2007,2879,PE,-9.189967,-75.015152
1199,Peru,Americas,2019,3772,PE,-9.189967,-75.015152
1200,Peru,Americas,2018,4064,PE,-9.189967,-75.015152
1201,Philippines,Asia,2019,7,PH,12.879721,121.774017
1202,Philippines,Asia,1992,41,PH,12.879721,121.774017
1203,Philippines,Asia,2018,4,PH,12.879721,121.774017
1204,Philippines,Asia,1995,57,PH,12.879721,121.774017
1205,Philippines,Asia,1996,27,PH,12.879721,121.774017
1206,Philippines,Asia,1993,35,PH,12.879721,121.774017
1207,Philippines,Asia,1994,126,PH,12.879721,121.774017
1208,Philippines,Asia,1999,9,PH,12.879721,121.774017
1209,Philippines,Asia,2000,5,PH,12.879721,121.774017
1210,Philippines,Asia,1997,31,PH,12.879721,121.774017
1211,Philippines,Asia,1998,21,PH,12.879721,121.774017
1212,Philippines,Asia,1990,168,PH,12.879721,121.774017
1213,Philippines,Asia,1991,103,PH,12.879721,121.774017
1214,Philippines,Asia,2005,34,PH,12.879721,121.774017
1215,Philippines,Asia,2006,38,PH,12.879721,121.774017
1216,Philippines,Asia,2007,32,PH,12.879721,121.774017
1217,Philippines,Asia,2008,4,PH,12.879721,121.774017
1218,Philippines,Asia,2009,7,PH,12.879721,121.774017
1219,Philippines,Asia,2010,6,PH,12.879721,121.774017
1220,Philippines,Asia,2011,10,PH,12.879721,121.774017
1221,Philippines,Asia,2012,3,PH,12.879721,121.774017
1222,Philippines,Asia,2013,6,PH,12.879721,121.774017
1223,Philippines,Asia,2001,3,PH,12.879721,121.774017
1224,Philippines,Asia,2002,7,PH,12.879721,121.774017
1225,Philippines,Asia,2003,12,PH,12.879721,121.774017
1226,Philippines,Asia,2004,29,PH,12.879721,121.774017
1227,Philippines,Asia,2017,9,PH,12.879721,121.774017
1228,Philippines,Asia,2014,12,PH,12.879721,121.774017
1229,Philippines,Asia,2015,15,PH,12.879721,121.774017
1230,Philippines,Asia,2016,13,PH,12.879721,121.774017
1231,Rwanda,Africa,1990,779,RW,-1.940278,29.873888
1232,Rwanda,Africa,1991,474,RW,-1.940278,29.873888
1233,Rwanda,Africa,1992,645,RW,-1.940278,29.873888
1234,Rwanda,Africa,1993,481,RW,-1.940278,29.873888
1235,Rwanda,Africa,1994,30,RW,-1.940278,29.873888
1236,Rwanda,Africa,1995,314,RW,-1.940278,29.873888
1237,Rwanda,Africa,1996,265,RW,-1.940278,29.873888
1238,Rwanda,Africa,1997,218,RW,-1.940278,29.873888
1239,Rwanda,Africa,1998,214,RW,-1.940278,29.873888
1240,Rwanda,Africa,2002,330,RW,-1.940278,29.873888
1241,Rwanda,Africa,2003,245,RW,-1.940278,29.873888
1242,Rwanda,Africa,2004,450,RW,-1.940278,29.873888
1243,Rwanda,Africa,2005,236,RW,-1.940278,29.873888
1244,Rwanda,Africa,2006,389,RW,-1.940278,29.873888
1245,Rwanda,Africa,2007,256,RW,-1.940278,29.873888
1246,Rwanda,Africa,2008,326,RW,-1.940278,29.873888
1247,Rwanda,Africa,2009,304,RW,-1.940278,29.873888
1248,Rwanda,Africa,2010,296,RW,-1.940278,29.873888
1249,Rwanda,Africa,2011,277,RW,-1.940278,29.873888
1250,Rwanda,Africa,1999,314,RW,-1.940278,29.873888
1251,Rwanda,Africa,2000,270,RW,-1.940278,29.873888
1252,Rwanda,Africa,2001,279,RW,-1.940278,29.873888
1253,Rwanda,Africa,2015,263,RW,-1.940278,29.873888
1254,Rwanda,Africa,2016,244,RW,-1.940278,29.873888
1255,Rwanda,Africa,2017,246,RW,-1.940278,29.873888
1256,Rwanda,Africa,2018,350,RW,-1.940278,29.873888
1257,Rwanda,Africa,2019,389,RW,-1.940278,29.873888
1258,Rwanda,Africa,2012,251,RW,-1.940278,29.873888
1259,Rwanda,Africa,2013,254,RW,-1.940278,29.873888
1260,Rwanda,Africa,2014,256,RW,-1.940278,29.873888
1261,Sierra Leone,Africa,2004,23,SL,8.460555,-11.779889
1262,Sierra Leone,Africa,2008,26,SL,8.460555,-11.779889
1263,Sierra Leone,Africa,2005,20,SL,8.460555,-11.779889
1264,Sierra Leone,Africa,2006,51,SL,8.460555,-11.779889
1265,Sierra Leone,Africa,2007,51,SL,8.460555,-11.779889
1266,Sierra Leone,Africa,1999,23,SL,8.460555,-11.779889
1267,Sierra Leone,Africa,2000,40,SL,8.460555,-11.779889
1268,Sierra Leone,Africa,2001,36,SL,8.460555,-11.779889
1269,Sierra Leone,Africa,2002,80,SL,8.460555,-11.779889
1270,Sierra Leone,Africa,2003,34,SL,8.460555,-11.779889
1271,Sierra Leone,Africa,1990,140,SL,8.460555,-11.779889
1272,Sierra Leone,Africa,1991,104,SL,8.460555,-11.779889
1273,Sierra Leone,Africa,1992,47,SL,8.460555,-11.779889
1274,Sierra Leone,Africa,1993,41,SL,8.460555,-11.779889
1275,Sierra Leone,Africa,1994,62,SL,8.460555,-11.779889
1276,Sierra Leone,Africa,1995,71,SL,8.460555,-11.779889
1277,Sierra Leone,Africa,1996,29,SL,8.460555,-11.779889
1278,Sierra Leone,Africa,1997,47,SL,8.460555,-11.779889
1279,Sierra Leone,Africa,1998,42,SL,8.460555,-11.779889
1280,Sierra Leone,Africa,2012,65,SL,8.460555,-11.779889
1281,Sierra Leone,Africa,2013,57,SL,8.460555,-11.779889
1282,Sierra Leone,Africa,2014,24,SL,8.460555,-11.779889
1283,Sierra Leone,Africa,2015,54,SL,8.460555,-11.779889
1284,Sierra Leone,Africa,2016,26,SL,8.460555,-11.779889
1285,Sierra Leone,Africa,2017,35,SL,8.460555,-11.779889
1286,Sierra Leone,Africa,2018,27,SL,8.460555,-11.779889
1287,Sierra Leone,Africa,2019,47,SL,8.460555,-11.779889
1288,Sierra Leone,Africa,2011,37,SL,8.460555,-11.779889
1289,Sierra Leone,Africa,2009,104,SL,8.460555,-11.779889
1290,Sierra Leone,Africa,2010,58,SL,8.460555,-11.779889
1291,Sri Lanka,Asia,2018,2,LK,7.873054,80.771797
1292,Sri Lanka,Asia,2017,2,LK,7.873054,80.771797
1293,Sri Lanka,Asia,2009,1,LK,7.873054,80.771797
1294,Sri Lanka,Asia,2010,2,LK,7.873054,80.771797
1295,Sri Lanka,Asia,2011,2,LK,7.873054,80.771797
1296,Sri Lanka,Asia,2012,0,LK,7.873054,80.771797
1297,Sri Lanka,Asia,2013,0,LK,7.873054,80.771797
1298,Sri Lanka,Asia,2014,2,LK,7.873054,80.771797
1299,Sri Lanka,Asia,2015,0,LK,7.873054,80.771797
1300,Sri Lanka,Asia,2016,1,LK,7.873054,80.771797
1301,Sri Lanka,Asia,1990,19,LK,7.873054,80.771797
1302,Sri Lanka,Asia,1991,22,LK,7.873054,80.771797
1303,Sri Lanka,Asia,1992,15,LK,7.873054,80.771797
1304,Sri Lanka,Asia,1993,14,LK,7.873054,80.771797
1305,Sri Lanka,Asia,1994,47,LK,7.873054,80.771797
1306,Sri Lanka,Asia,1995,22,LK,7.873054,80.771797
1307,Sri Lanka,Asia,1996,12,LK,7.873054,80.771797
1308,Sri Lanka,Asia,1997,21,LK,7.873054,80.771797
1309,Sri Lanka,Asia,1998,27,LK,7.873054,80.771797
1310,Sri Lanka,Asia,1999,17,LK,7.873054,80.771797
1311,Sri Lanka,Asia,2000,2,LK,7.873054,80.771797
1312,Sri Lanka,Asia,2001,4,LK,7.873054,80.771797
1313,Sri Lanka,Asia,2002,3,LK,7.873054,80.771797
1314,Sri Lanka,Asia,2003,6,LK,7.873054,80.771797
1315,Sri Lanka,Asia,2004,7,LK,7.873054,80.771797
1316,Sri Lanka,Asia,2005,3,LK,7.873054,80.771797
1317,Sri Lanka,Asia,2006,7,LK,7.873054,80.771797
1318,Sri Lanka,Asia,2007,4,LK,7.873054,80.771797
1319,Sri Lanka,Asia,2008,2,LK,7.873054,80.771797
1320,Sri Lanka,Asia,2019,1,LK,7.873054,80.771797
1321,Tanzania,Africa,2019,1069,TZ,-6.369028,34.888822
1322,Tanzania,Africa,1992,828,TZ,-6.369028,34.888822
1323,Tanzania,Africa,1993,1037,TZ,-6.369028,34.888822
1324,Tanzania,Africa,1995,745,TZ,-6.369028,34.888822
